asset_id,path,source_url,creator,license,proof_path,modifications,approval_status
sm_lw_waterlily,art/living-world/SM_LW_WaterLily.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original parametric Blender modeling; sculpted curved mesh detail; original analytic textures; vertex masks; UVs; FBX export,original
t_lw_bark,art/living-world/T_LW_Bark.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_barknormal,art/living-world/T_LW_BarkNormal.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_ceramic,art/living-world/T_LW_Ceramic.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_ceramicnormal,art/living-world/T_LW_CeramicNormal.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_endgrain,art/living-world/T_LW_EndGrain.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_endgrainnormal,art/living-world/T_LW_EndGrainNormal.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_leaf,art/living-world/T_LW_Leaf.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_leafnormal,art/living-world/T_LW_LeafNormal.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_stone,art/living-world/T_LW_Stone.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
t_lw_stonenormal,art/living-world/T_LW_StoneNormal.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_living_world.py,Original procedural source/texture or labelled source-art preview,original
reverie_s_footstepa,assets/audio-reverie/S_FootstepA.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Dry bootfall design from retained CC0 body-contact and stone-debris recordings; trimmed attack and a subdued early grit fragment; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_footstepb,assets/audio-reverie/S_FootstepB.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Second dry bootfall with slightly quicker body and a different, quieter late stone-grit fragment; alternates with FootstepA; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
reverie_s_land,assets/audio-reverie/S_Land.wav,https://kenney.nl/assets/impact-sounds,Kenney; Game Studio audio editing,CC0 1.0 source samples,assets/audio-reverie/audio-report.json,"Close firm landing from a slowed dry body contact with low-level initial stone debris; short damped tail, no mechanical or ringing layer; source-region editing, resampling, EQ, layering and authored levels; 48 kHz PCM16",licensed-cc0-edited
organic_briarhide_reference,art/organic-enemies/references/briarhide-v1.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/organic-enemies/references/generation-prompts.json,"Original transparent biological creature reference; concept source, not gameplay footage",generated-original
organic_briarhide_sk_oe_briarhide,../../.local/ai3d/outputs/organic-enemies/briarhide/finished/SK_OE_Briarhide.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,art/organic-enemies/Briarhide-prep.json,1536 generation; runtime 189560 triangles; 12-bone anatomical skinning; four influences maximum; unchanged 4K PBR; creature scale and procedural animation; Blender-modeled non-emissive amber eyes; material-only near-black pigment floor,local-evaluation-only
organic_briarhide_base_color,../../.local/ai3d/outputs/organic-enemies/briarhide/finished/base_color.png,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,art/organic-enemies/Briarhide-prep.json,Original embedded 4K base-color PNG retained byte-for-byte,local-evaluation-only
organic_briarhide_metallic_roughness,../../.local/ai3d/outputs/organic-enemies/briarhide/finished/metallic_roughness.png,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,art/organic-enemies/Briarhide-prep.json,Original embedded 4K packed PBR PNG retained byte-for-byte,local-evaluation-only
organic_mire-seer_reference,art/organic-enemies/references/mire-seer-v1.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/organic-enemies/references/generation-prompts.json,"Original transparent biological creature reference; concept source, not gameplay footage",generated-original
organic_mire-seer_sk_oe_mireseer,../../.local/ai3d/outputs/organic-enemies/mire-seer/finished/SK_OE_MireSeer.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,art/organic-enemies/MireSeer-prep.json,1536 generation; runtime 170000 triangles; 12-bone anatomical skinning; four influences maximum; unchanged 4K PBR; creature scale and procedural animation,local-evaluation-only
organic_mire-seer_base_color,../../.local/ai3d/outputs/organic-enemies/mire-seer/finished/base_color.png,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,art/organic-enemies/MireSeer-prep.json,Original embedded 4K base-color PNG retained byte-for-byte,local-evaluation-only
organic_mire-seer_metallic_roughness,../../.local/ai3d/outputs/organic-enemies/mire-seer/finished/metallic_roughness.png,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,art/organic-enemies/MireSeer-prep.json,Original embedded 4K packed PBR PNG retained byte-for-byte,local-evaluation-only
organic_briarhide_motion_rig,../../.local/ai3d/outputs/organic-enemies/briarhide/finished-motion/SK_OE_Briarhide.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; Blender rig revision,Original generation and dependency terms retained; local evaluation,art/organic-enemies/animation/Briarhide-prep-report.json,16-bone anatomical rig; independent feet and hands; revised knee ankle elbow wrist weights; four influences maximum; original 12 rest matrices and mesh topology UVs color and 4K atlas bytes preserved; corrected wrist spikes and toe deformation; original v1 finished source retained,local-evaluation-only
organic_mire-seer_motion_rig,../../.local/ai3d/outputs/organic-enemies/mire-seer/finished-motion/SK_OE_MireSeer.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; Blender rig revision,Original generation and dependency terms retained; local evaluation,art/organic-enemies/animation/MireSeer-prep-report.json,16-bone anatomical rig; independent feet and hands; revised knee ankle elbow wrist weights; four influences maximum; original 12 rest matrices and mesh topology UVs color and 4K atlas bytes preserved; corrected wrist spikes and toe deformation; original v1 finished source retained,local-evaluation-only
organic_briarhide_performance_rig,../../.local/ai3d/outputs/organic-enemies/briarhide/finished-performance/SK_OE_Briarhide.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; Blender performance rig revision,Original generation and dependency terms retained; local evaluation,art/organic-enemies/animation/premium-rig-contract.json,21-bone anatomical rig; distributed lower spine chest neck and clavicles; original 16 joint endpoints geometry UVs color and 4K maps preserved; four influences; revised shoulder ownership; original rigs retained; fresh Performance Unreal skeleton,local-evaluation-only
organic_mire-seer_performance_rig,../../.local/ai3d/outputs/organic-enemies/mire-seer/finished-performance/SK_OE_MireSeer.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; Blender performance rig revision,Original generation and dependency terms retained; local evaluation,art/organic-enemies/animation/premium-rig-contract.json,22-bone anatomical rig; distributed lower spine chest neck and clavicles; independent throat sac; original 16 joint endpoints geometry UVs color and 4K maps preserved; four influences; revised shoulder ownership; original rigs retained; fresh Performance Unreal skeleton,local-evaluation-only
organic_briarhide_anatomy_rig,../../.local/ai3d/outputs/organic-enemies/briarhide/finished-anatomy/SK_OE_Briarhide.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; original Blender anatomy refinement,Original generation and dependency terms retained; local evaluation,art/organic-enemies/animation/anatomy-contract.json,38-bone rig; actual split and lined jaw with modeled tongue and upper/lower teeth; two segments for all four existing digits on each hand; engine-reviewed oral material response roughness0.68 and specular0.12; four influences; original performance rests and exact neutral claw contact coordinates preserved; original 4K maps unchanged; editable Blender source beside FBX; baseline finished-performance retained; fresh Anatomy skeleton; no new generation,local-evaluation-only
organic_mire-seer_anatomy_rig,../../.local/ai3d/outputs/organic-enemies/mire-seer/finished-anatomy/SK_OE_MireSeer.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; original Blender anatomy refinement,Original generation and dependency terms retained; local evaluation,art/organic-enemies/animation/anatomy-contract.json,43-bone rig; actual split and lined jaw with modeled tongue and upper/lower teeth; two segments for all four existing digits on each hand; two-stage weighted frill; four influences; original performance rests and exact neutral claw contact coordinates preserved; original 4K maps unchanged; editable Blender source beside FBX; baseline finished-performance retained; fresh Anatomy skeleton; no new generation,local-evaluation-only
organic_briarhide_dread_face,../../.local/ai3d/outputs/organic-enemies/briarhide/finished-dread/SK_OE_Briarhide.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; original Blender facial refinement,Original generation and dependency terms retained; local evaluation,art/organic-enemies/appearance/appearance-contract.json,Locally replace prior eye surface with recessed globe and fitted orbital hood/lids; remove old cosmetic or painted eyes; first FBX color set preserves original OrganicTell RGBA status mask on body corners and affine mask values on clipped boundaries; sampled original skin pigment only on DreadSkin corners in linear DreadFaceColor; five non-emissive face materials; 38 accepted anatomy bones with unchanged rests and channel contract; all retained original vertices/weights and 4K maps unchanged; editable Blender source; finished-anatomy baseline retained; fresh Dread mesh namespace; CPU-reviewed candidate; no new generation,local-evaluation-only
organic_mire_seer_dread_face,../../.local/ai3d/outputs/organic-enemies/mire-seer/finished-dread/SK_OE_MireSeer.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2; original Blender facial refinement,Original generation and dependency terms retained; local evaluation,art/organic-enemies/appearance/appearance-contract.json,Locally replace prior eye surface with recessed globe and fitted orbital hood/lids; remove old cosmetic or painted eyes; first FBX color set preserves original OrganicTell RGBA status mask on body corners and affine mask values on clipped boundaries; sampled original skin pigment only on DreadSkin corners in linear DreadFaceColor; five non-emissive face materials; 43 accepted anatomy bones with unchanged rests and channel contract; all retained original vertices/weights and 4K maps unchanged; editable Blender source; finished-anatomy baseline retained; fresh Dread mesh namespace; CPU-reviewed candidate; no new generation,local-evaluation-only
organic_fire_source_fire_staff_01,assets/audio-organic-fire/sources/fire-staff-01.flac,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio,CC0 1.0,assets/audio-organic-fire/sources.json,"Exact named WAV region decoded, downmixed to mono, resampled 96 kHz to 48 kHz and retained as PCM24 lossless FLAC. No EQ, envelope or gain changes in retained source.",verified_cc0
organic_fire_source_fire_staff_03,assets/audio-organic-fire/sources/fire-staff-03.flac,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio,CC0 1.0,assets/audio-organic-fire/sources.json,"Exact named WAV region decoded, downmixed to mono, resampled 96 kHz to 48 kHz and retained as PCM24 lossless FLAC. No EQ, envelope or gain changes in retained source.",verified_cc0
organic_fire_source_fire_staff_17,assets/audio-organic-fire/sources/fire-staff-17.flac,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio,CC0 1.0,assets/audio-organic-fire/sources.json,"Exact named WAV region decoded, downmixed to mono, resampled 96 kHz to 48 kHz and retained as PCM24 lossless FLAC. No EQ, envelope or gain changes in retained source.",verified_cc0
organic_fire_source_fire_staff_19,assets/audio-organic-fire/sources/fire-staff-19.flac,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio,CC0 1.0,assets/audio-organic-fire/sources.json,"Exact named WAV region decoded, downmixed to mono, resampled 96 kHz to 48 kHz and retained as PCM24 lossless FLAC. No EQ, envelope or gain changes in retained source.",verified_cc0
organic_fire_source_fire_staff_24,assets/audio-organic-fire/sources/fire-staff-24.flac,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio,CC0 1.0,assets/audio-organic-fire/sources.json,"Exact named WAV region decoded, downmixed to mono, resampled 96 kHz to 48 kHz and retained as PCM24 lossless FLAC. No EQ, envelope or gain changes in retained source.",verified_cc0
organic_fire_source_breath,assets/audio-organic-fire/sources/breathing-tired.wav,https://opengameart.org/content/breathing-tired,mikeask,CC0 1.0,assets/audio-organic-fire/sources.json,Original downloaded file retained byte-identical.,verified_cc0
organic_fire_source_ghost_breath,assets/audio-organic-fire/sources/ghostbreath.flac,https://opengameart.org/content/ghost-breath,qubodup,CC0 1.0,assets/audio-organic-fire/sources.json,Original downloaded file retained byte-identical.,verified_cc0
organic_fire_source_ignition,assets/audio-organic-fire/sources/ignition.flac,https://opengameart.org/content/flare-ignition,qubodup,CC0 1.0,assets/audio-organic-fire/sources.json,Original downloaded file retained byte-identical.,verified_cc0
s_casterignite,assets/audio-organic-fire/S_CasterIgnite.wav,https://opengameart.org/content/breathing-tired; https://opengameart.org/content/flare-ignition; https://opengameart.org/content/ghost-breath,mikeask; qubodup; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. Short inward breath opens into a muffled ignition inside the chest.; owner listened to combined preview and rejected it as still artificial; excluded by importer,rejected-by-owner
s_casterfurnaceloop,assets/audio-organic-fire/S_CasterFurnaceLoop.wav,https://opengameart.org/content/fire-staff-sound-effects; https://opengameart.org/content/ghost-breath,LEGIT Audio; qubodup; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. Irregular body breath under turbulent combustion; no pitch oscillator or bell.; owner listened to combined preview and rejected it as still artificial; excluded by importer,rejected-by-owner
s_casterreleasea,assets/audio-organic-fire/S_CasterReleaseA.wav,https://opengameart.org/content/breathing-tired; https://opengameart.org/content/fire-staff-sound-effects; https://opengameart.org/content/flare-ignition,LEGIT Audio; mikeask; qubodup; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. A bodily expulsion with a leading fire pressure pulse and a broken flame tail.; owner listened to combined preview and rejected it as still artificial; excluded by importer,rejected-by-owner
s_casterreleaseb,assets/audio-organic-fire/S_CasterReleaseB.wav,https://opengameart.org/content/breathing-tired; https://opengameart.org/content/fire-staff-sound-effects; https://opengameart.org/content/flare-ignition,LEGIT Audio; mikeask; qubodup; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,"Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. Alternate forceful fire expulsion with a shorter, rougher breath lead.; owner listened to combined preview and rejected it as still artificial; excluded by importer",rejected-by-owner
s_casterreleasec,assets/audio-organic-fire/S_CasterReleaseC.wav,https://opengameart.org/content/breathing-tired; https://opengameart.org/content/fire-staff-sound-effects; https://opengameart.org/content/flare-ignition,LEGIT Audio; mikeask; qubodup; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,"Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. Longer fire expulsion; independent source turbulence, same attack readability.; owner listened to combined preview and rejected it as still artificial; excluded by importer",rejected-by-owner
s_casterflightloop,assets/audio-organic-fire/S_CasterFlightLoop.wav,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,"Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. Low-level moving flame turbulence. Spatial movement supplies travel, not a tonal sweep.; owner listened to combined preview and rejected it as still artificial; excluded by importer",rejected-by-owner
s_casterimpacta,assets/audio-organic-fire/S_CasterImpactA.wav,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. Blunt combustion burst breaking into a rapidly cooling flame tail.; owner listened to combined preview and rejected it as still artificial; excluded by importer,rejected-by-owner
s_casterimpactb,assets/audio-organic-fire/S_CasterImpactB.wav,https://opengameart.org/content/fire-staff-sound-effects,LEGIT Audio; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,Recorded breath/combustion editing: explicit excerpts; resampling; EQ; envelopes; layering; level/peak control; PCM16 48 kHz mono. Alternate broken flame burst with a longer air-collapse tail.; owner listened to combined preview and rejected it as still artificial; excluded by importer,rejected-by-owner
organic_fire_preview,assets/audio-organic-fire/organic-fire-preview.wav,https://opengameart.org/content/breathing-tired; https://opengameart.org/content/fire-staff-sound-effects; https://opengameart.org/content/flare-ignition; https://opengameart.org/content/ghost-breath,LEGIT Audio; mikeask; qubodup; Game Studio audio editing,CC0 1.0 sources; project-authored edit,assets/audio-organic-fire/audio-report.json,Offline mix of this package: two cast volleys and a cancelled gather. Event timeline and cue hashes retained. Review asset; do not import into the game.; owner listened to combined preview and rejected it as still artificial; excluded by importer,rejected-by-owner
organic_fire_volume_shader,art/organic-fire/fire_volume.hlsl,,Game Studio with OpenAI Codex,Original project-authored shader; no external texture or audio inputs,art/organic-fire/noise.hlsl,"Original advected and eroded volume fire for charge, travel and impact; 34 maximum ray samples; revised after rejecting smooth-bulb first render",in-game-review-pending
organic_fire_furnace_shader,art/organic-fire/furnace_surface.hlsl,,Game Studio with OpenAI Codex,Original project-authored shader; no external texture or audio inputs,art/organic-fire/noise.hlsl,Original posed torso/throat subdermal heat combined with retained creature skin shading,in-game-review-pending
organic_fire_stable3_trial_internal_ignition,assets/audio-organic-fire/candidate-stable-audio3/internal_ignition-raw.wav,https://huggingface.co/spaces/stabilityai/stable-audio-3,Stability AI Stable Audio 3 Small SFX,Private audition; hosted-output commercial clearance unresolved,assets/audio-organic-fire/candidate-stable-audio3/internal_ignition-request.json,Raw public-demo output; no local sound processing; eight steps; exact prompt/seed/hashes retained; locally ignored and not imported,private-unaccepted-audition
organic_fire_stable3_trial_erupting_flare,assets/audio-organic-fire/candidate-stable-audio3/erupting_flare-raw.wav,https://huggingface.co/spaces/stabilityai/stable-audio-3,Stability AI Stable Audio 3 Small SFX,Private audition; hosted-output commercial clearance unresolved,assets/audio-organic-fire/candidate-stable-audio3/erupting_flare-request.json,Raw public-demo output; no local sound processing; eight steps; exact prompt/seed/hashes retained; locally ignored and not imported,private-unaccepted-audition
organic_fire_stable3_trial_fireball_whoosh,assets/audio-organic-fire/candidate-stable-audio3/fireball_whoosh-raw.wav,https://huggingface.co/spaces/stabilityai/stable-audio-3,Stability AI Stable Audio 3 Small SFX,Private audition; hosted-output commercial clearance unresolved,assets/audio-organic-fire/candidate-stable-audio3/fireball_whoosh-request.json,Raw public-demo output; no local sound processing; eight steps; exact prompt/seed/hashes retained; locally ignored and not imported,private-unaccepted-audition
